Date,Year,Hours,Arrivals,Departures,Total
Jul-23,2019,10:00 AM,16,35,51
Jul-23,2019,11:00 AM,27,20,47
Jul-23,2019,12:00 PM,25,22,47
Jul-23,2019,1:00 PM,29,29,58
Jul-23,2019,2:00 PM,32,26,58
Jul-23,2019,3:00 PM,18,27,45
Jul-23,2019,4:00 PM,30,26,56
Jul-23,2019,5:00 PM,28,26,54
Jul-23,2019,6:00 PM,32,20,52
Jul-23,2019,7:00 PM,23,22,45
Jul-23,2019,8:00 PM,29,28,57
Jul-23,2019,9:00 PM,24,25,49
Jul-23,2019,10:00 PM,34,18,52
Jul-23,2019,11:00 PM,26,21,47
Jul-24,2019,8:00 AM,9,39,48
Jul-24,2019,9:00 AM,17,33,50
Jul-24,2019,10:00 AM,17,34,51
Jul-24,2019,11:00 AM,26,20,46
Jul-24,2019,12:00 PM,28,24,52
Jul-24,2019,1:00 PM,30,31,61
Jul-24,2019,2:00 PM,31,25,56
Jul-24,2019,3:00 PM,27,21,48
Jul-24,2019,4:00 PM,43,30,73
Jul-24,2019,5:00 PM,28,27,55
Jul-24,2019,6:00 PM,39,19,58
Jul-24,2019,7:00 PM,29,24,53
Jul-24,2019,8:00 PM,26,31,57
Jul-24,2019,9:00 PM,20,25,45
Jul-24,2019,10:00 PM,40,16,56
Jul-24,2019,11:00 PM,21,28,49
Jul-25,2019,8:00 AM,15,38,53
Jul-25,2019,9:00 AM,15,31,46
Jul-25,2019,10:00 AM,15,36,51
Jul-25,2019,11:00 AM,28,23,51
Jul-25,2019,12:00 PM,26,24,50
Jul-25,2019,1:00 PM,33,29,62
Jul-25,2019,2:00 PM,30,26,56
Jul-25,2019,3:00 PM,23,23,46
Jul-25,2019,4:00 PM,37,25,62
Jul-25,2019,5:00 PM,29,25,54
Jul-25,2019,6:00 PM,32,24,56
Jul-25,2019,7:00 PM,28,23,51
Jul-25,2019,8:00 PM,33,30,63
Jul-25,2019,9:00 PM,23,26,49
Jul-25,2019,10:00 PM,41,22,63
Jul-25,2019,11:00 PM,24,25,49
Jul-26,2019,8:00 AM,12,43,55
Jul-26,2019,9:00 AM,16,28,44
Jul-26,2019,10:00 AM,20,32,52
Jul-26,2019,11:00 AM,31,22,53
Jul-26,2019,12:00 PM,24,27,51
Jul-26,2019,1:00 PM,35,31,66
Jul-26,2019,2:00 PM,29,26,55
Jul-26,2019,3:00 PM,23,26,49
Jul-26,2019,4:00 PM,31,29,60
Jul-26,2019,5:00 PM,34,24,58
Jul-26,2019,6:00 PM,31,28,59
Jul-26,2019,7:00 PM,35,25,60
Jul-26,2019,8:00 PM,29,31,60
Jul-26,2019,9:00 PM,25,23,48
Jul-26,2019,10:00 PM,35,21,56
Jul-26,2019,11:00 PM,28,25,53
Jul-28,2019,8:00 AM,14,39,53
Jul-28,2019,9:00 AM,16,28,44
Jul-28,2019,10:00 AM,25,31,56
Jul-28,2019,11:00 AM,30,23,53
Jul-28,2019,12:00 PM,22,26,48
Jul-28,2019,1:00 PM,34,31,65
Jul-28,2019,2:00 PM,28,27,55
Jul-28,2019,3:00 PM,26,25,51
Jul-28,2019,4:00 PM,41,27,68
Jul-28,2019,5:00 PM,34,27,61
Jul-28,2019,6:00 PM,29,26,55
Jul-28,2019,7:00 PM,29,26,55
Jul-28,2019,8:00 PM,31,32,63
Jul-28,2019,9:00 PM,26,23,49
Jul-28,2019,10:00 PM,38,22,60
Jul-28,2019,11:00 PM,29,24,53
Jul-29,2019,8:00 AM,10,36,46
Jul-29,2019,9:00 AM,16,30,46
Jul-29,2019,10:00 AM,21,33,54
Jul-29,2019,11:00 AM,26,22,48
Jul-29,2019,12:00 PM,25,25,50
Jul-29,2019,1:00 PM,30,31,61
Jul-29,2019,2:00 PM,32,24,56
Jul-29,2019,3:00 PM,30,23,53
Jul-29,2019,4:00 PM,40,25,65
Jul-29,2019,5:00 PM,32,30,62
Jul-29,2019,6:00 PM,33,21,54
Jul-29,2019,7:00 PM,26,24,50
Jul-29,2019,8:00 PM,26,30,56
Jul-29,2019,9:00 PM,22,26,48
Jul-29,2019,10:00 PM,42,16,58
Jul-29,2019,11:00 PM,24,20,44
Jul-30,2019,8:00 AM,12,34,46
Jul-30,2019,9:00 AM,15,30,45
Jul-30,2019,10:00 AM,14,33,47
Jul-30,2019,11:00 AM,31,21,52
Jul-30,2019,12:00 PM,25,22,47
Jul-30,2019,1:00 PM,29,29,58
Jul-30,2019,2:00 PM,32,26,58
Jul-30,2019,3:00 PM,22,27,49
Jul-30,2019,4:00 PM,36,27,63
Jul-30,2019,5:00 PM,22,25,47
Jul-30,2019,6:00 PM,37,19,56
Jul-30,2019,7:00 PM,21,23,44
Jul-30,2019,8:00 PM,33,28,61
Jul-30,2019,9:00 PM,27,27,54
Jul-30,2019,10:00 PM,34,18,52
Jul-30,2019,11:00 PM,28,20,48
Jul-31,2019,8:00 AM,16,36,52
Jul-31,2019,9:00 AM,15,31,46
Jul-31,2019,10:00 AM,17,37,54
Jul-31,2019,11:00 AM,24,19,43
Jul-31,2019,12:00 PM,30,25,55
Jul-31,2019,1:00 PM,26,30,56
Jul-31,2019,2:00 PM,34,25,59
Jul-31,2019,3:00 PM,25,22,47
Jul-31,2019,4:00 PM,38,32,70
Jul-31,2019,5:00 PM,26,25,51
Jul-31,2019,6:00 PM,36,17,53
Jul-31,2019,7:00 PM,28,24,52
Jul-31,2019,8:00 PM,26,30,56
Jul-31,2019,9:00 PM,22,25,47
Jul-31,2019,10:00 PM,36,16,52
Jul-31,2019,11:00 PM,25,21,46
